Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,BELT,30.609899520874023,30.609899520874023,30.610000610351562,30.56999969482422,30.157800674438477,1248
2024-11-27,BEMB,52.99409866333008,52.99409866333008,52.99409866333008,52.99409866333008,52.99409866333008,407
2024-11-27,BEN,22.65999984741211,22.65999984741211,22.700000762939453,22.424999237060547,22.56999969482422,1453778
2024-11-27,BENF,0.8849999904632568,0.8849999904632568,0.9842000007629395,0.868399977684021,0.9842000007629395,484377
2024-11-27,BENFW,0.007199999876320362,0.007199999876320362,0.008899999782443047,0.007199999876320362,0.008700000122189522,71018
2024-11-27,BEP,26.510000228881836,26.510000228881836,26.639999389648438,25.799999237060547,25.860000610351562,652640
2024-11-27,BEPC,32.58000183105469,32.58000183105469,33.09000015258789,31.8799991607666,31.969999313354492,893806
2024-11-27,BEPH,16.579999923706055,16.579999923706055,16.579999923706055,16.360000610351562,16.489999771118164,18397
2024-11-27,BEPI,17.329999923706055,17.329999923706055,17.520200729370117,17.309999465942383,17.530000686645508,3868
2024-11-27,BEPJ,25.850000381469727,25.850000381469727,26.059999465942383,25.829999923706055,26.059999465942383,108448
2024-11-27,BERY,71.5999984741211,71.5999984741211,72.77999877929688,71.29000091552734,71.2699966430664,1526716
2024-11-27,BERZ,14.732000350952148,14.732000350952148,15.100000381469727,14.430000305175781,14.4399995803833,39392
2024-11-27,BEST,2.6500000953674316,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.630000114440918,52903
2024-11-27,BETE,86.38999938964844,86.38999938964844,86.38999938964844,84.30000305175781,84.30000305175781,3084
2024-11-27,BETH,92.0,92.0,92.0,89.81990051269531,90.05000305175781,2587
2024-11-27,BETR,14.1899995803833,14.1899995803833,14.350000381469727,13.210000038146973,13.630000114440918,26390
2024-11-27,BETRW,0.10000000149011612,0.10000000149011612,0.10450000315904617,0.07199999690055847,0.07270000129938126,8669
2024-11-27,BETZ,20.405000686645508,20.405000686645508,20.510000228881836,20.38010025024414,20.469999313354492,5767
2024-11-27,BFAC,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,137
2024-11-27,BFAM,115.11499786376953,115.11499786376953,115.91000366210938,114.38500213623047,115.81999969482422,281702
2024-11-27,BFC,106.05000305175781,106.05000305175781,107.97000122070312,106.05000305175781,107.97000122070312,8709
2024-11-27,BFEB,42.87009811401367,42.87009811401367,42.899200439453125,42.86009979248047,42.87009811401367,5729
2024-11-27,BFH,58.165000915527344,58.165000915527344,59.18000030517578,57.65999984741211,58.95000076293945,271732
2024-11-27,BFIN,13.220000267028809,13.220000267028809,13.25,12.989999771118164,12.989999771118164,10700
2024-11-27,BFIX,24.909900665283203,24.909900665283203,24.920000076293945,24.909900665283203,24.940000534057617,2325
2024-11-27,BFK,10.359999656677246,10.359999656677246,10.359999656677246,10.28499984741211,10.300000190734863,31997
2024-11-27,BFLY,3.259999990463257,3.259999990463257,3.359999895095825,3.180000066757202,3.2100000381469727,1794474
2024-11-27,BFOR,79.0,79.0,79.41000366210938,79.0,79.41000366210938,1598
2024-11-27,BFRG,2.0794999599456787,2.0794999599456787,2.240000009536743,2.030100107192993,2.2100000381469727,83894
2024-11-27,BFRGW,0.25209999084472656,0.25209999084472656,0.3700000047683716,0.25200000405311584,0.25200000405311584,600
2024-11-27,BFRI,0.9980000257492065,0.9980000257492065,1.0499999523162842,0.9509999752044678,1.0299999713897705,551191
2024-11-27,BFRIW,0.08389999717473984,0.08389999717473984,0.08389999717473984,0.08389999717473984,0.08389999717473984,1215
2024-11-27,BFS,41.02000045776367,41.02000045776367,41.14500045776367,40.599998474121094,40.93000030517578,18743
2024-11-27,BFST,28.920000076293945,28.920000076293945,29.260000228881836,28.8799991607666,29.100000381469727,52717
2024-11-27,BFZ,11.59000015258789,11.59000015258789,11.59000015258789,11.4399995803833,11.5,218466
2024-11-27,BG,88.62999725341797,88.62999725341797,90.54000091552734,88.56099700927734,89.94999694824219,426794
2024-11-27,BGB,12.4350004196167,12.4350004196167,12.4399995803833,12.399999618530273,12.420000076293945,154831
2024-11-27,BGC,9.78499984741211,9.78499984741211,9.880000114440918,9.5600004196167,9.6899995803833,1820743
2024-11-27,BGFV,1.7050000429153442,1.7050000429153442,1.7200000286102295,1.6699999570846558,1.7000000476837158,109600
2024-11-27,BGH,15.789999961853027,15.789999961853027,15.859800338745117,15.770000457763672,15.720000267028809,56572
2024-11-27,BGI,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,10641
2024-11-27,BGIG,30.4143009185791,30.4143009185791,30.520000457763672,30.4143009185791,30.520000457763672,90752
2024-11-27,BGLC,0.2379000037908554,0.2379000037908554,0.23999999463558197,0.23149999976158142,0.23899999260902405,48739
2024-11-27,BGLD,23.020000457763672,23.020000457763672,23.15999984741211,22.889999389648438,23.15999984741211,7102
2024-11-27,BGM,7.199999809265137,7.199999809265137,7.199999809265137,6.57919979095459,6.57919979095459,1874
2024-11-27,BGNE,207.25999450683594,207.25999450683594,210.3800048828125,201.02999877929688,201.30999755859375,290207
2024-11-27,BGR,13.704500198364258,13.704500198364258,13.850000381469727,13.699999809265137,13.850000381469727,76785
2024-11-27,BGRN,47.470001220703125,47.470001220703125,47.5099983215332,47.380001068115234,47.45000076293945,10421
2024-11-26,BGRO,33.63999938964844,33.63999938964844,33.48590087890625,33.48590087890625,33.48590087890625,38
2024-11-27,BGS,6.690000057220459,6.690000057220459,6.730000019073486,6.5,6.5,799660
2024-11-27,BGSF,5.581699848175049,5.581699848175049,5.699999809265137,5.581699848175049,5.6875,20505
2024-11-27,BGT,12.970000267028809,12.970000267028809,12.989999771118164,12.899999618530273,12.949999809265137,106033
2024-11-27,BGX,12.835000038146973,12.835000038146973,12.890000343322754,12.729999542236328,12.729999542236328,35392
2024-11-27,BGY,5.519999980926514,5.519999980926514,5.599999904632568,5.510000228881836,5.599999904632568,475181
2024-11-27,BH,215.86000061035156,215.86000061035156,217.69000244140625,204.30499267578125,207.44000244140625,7432
2024-11-27,BHAT,0.14399999380111694,0.14399999380111694,0.1746000051498413,0.14000000059604645,0.14000000059604645,2421101
2024-11-27,BHB,36.09000015258789,36.09000015258789,36.52000045776367,35.91999816894531,36.38999938964844,12520
2024-11-27,BHC,8.074999809265137,8.074999809265137,8.135000228881836,7.860000133514404,7.900000095367432,551785
2024-11-27,BHE,47.8650016784668,47.8650016784668,48.7400016784668,47.72019958496094,48.369998931884766,77365
2024-11-27,BHF,52.3849983215332,52.3849983215332,53.2400016784668,51.974998474121094,52.5,133196
2024-11-27,BHFAL,24.700000762939453,24.700000762939453,24.75,24.510900497436523,24.65999984741211,20821
2024-11-27,BHFAM,17.190000534057617,17.190000534057617,17.284700393676758,17.100000381469727,17.100000381469727,20001
2024-11-27,BHFAN,19.440000534057617,19.440000534057617,19.609899520874023,19.239999771118164,19.239999771118164,22118
2024-11-27,BHFAO,24.3799991607666,24.3799991607666,24.610000610351562,24.06999969482422,24.309999465942383,17375
2024-11-27,BHFAP,23.90290069580078,23.90290069580078,24.189899444580078,23.861400604248047,23.989999771118164,8609
2024-11-27,BHIL,3.7300000190734863,3.7300000190734863,3.7750000953674316,3.559999942779541,3.6600000858306885,21338
2024-11-27,BHK,11.15999984741211,11.15999984741211,11.15999984741211,11.050000190734863,11.09000015258789,133444
2024-11-27,BHLB,30.979999542236328,30.979999542236328,31.399999618530273,30.969999313354492,31.280000686645508,71930
2024-11-27,BHM,14.210000038146973,14.210000038146973,14.210000038146973,13.970000267028809,13.8100004196167,4414
2024-11-27,BHP,51.79499816894531,51.79499816894531,52.029998779296875,51.4900016784668,51.59000015258789,1762845
2024-11-27,BHR,3.434999942779541,3.434999942779541,3.5,3.380000114440918,3.4200000762939453,83260
2024-11-27,BHRB,69.07499694824219,69.07499694824219,69.44499969482422,68.87000274658203,69.41000366210938,12656
2024-11-27,BHST,6.175600051879883,6.175600051879883,6.5,6.000100135803223,6.5,5591
2024-11-27,BHV,11.369999885559082,11.369999885559082,11.489999771118164,11.279999732971191,11.279999732971191,2211
2024-11-27,BHVN,46.400001525878906,46.400001525878906,47.75,46.17499923706055,47.099998474121094,359954
2024-11-26,BHYB,54.349998474121094,54.349998474121094,54.349998474121094,54.33000183105469,54.33000183105469,42
2024-11-27,BIAF,1.1999000310897827,1.1999000310897827,1.2295000553131104,1.0299999713897705,1.2295000553131104,106999
2024-11-27,BIAFW,0.746399998664856,0.746399998664856,0.746399998664856,0.6100000143051147,0.6100000143051147,1000
2024-11-27,BIB,59.689998626708984,59.689998626708984,59.720001220703125,58.70000076293945,58.70000076293945,6307
2024-11-27,BIBL,42.19929885864258,42.19929885864258,42.40999984741211,42.17879867553711,42.459999084472656,21226
2024-11-27,BIDD,25.262800216674805,25.262800216674805,25.354000091552734,25.219999313354492,25.260000228881836,406851
2024-11-27,BIDU,84.69000244140625,84.69000244140625,85.58999633789062,84.41000366210938,84.62999725341797,3100491
2024-11-27,BIGC,7.419400215148926,7.419400215148926,7.59499979019165,7.270899772644043,7.539999961853027,577575
2024-11-27,BIGY,50.130001068115234,50.130001068115234,50.369998931884766,50.130001068115234,50.31330108642578,3116
2024-11-27,BIGZ,7.925000190734863,7.925000190734863,8.024999618530273,7.920000076293945,8.0,528882
2024-11-27,BIIB,159.81500244140625,159.81500244140625,160.72000122070312,158.5,158.64999389648438,901863
2024-11-27,BIL,91.7582015991211,91.7582015991211,91.76000213623047,91.75,91.75,5524494
2024-11-22,BILD,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,0
2024-11-27,BILI,18.885000228881836,18.885000228881836,19.190000534057617,18.81999969482422,18.940000534057617,2961350
2024-11-27,BILL,90.13999938964844,90.13999938964844,93.4800033569336,89.70999908447266,93.23999786376953,858969
2024-11-27,BILS,99.43499755859375,99.43499755859375,99.44000244140625,99.43000030517578,99.44000244140625,428215
2024-11-27,BILZ,101.19499969482422,101.19499969482422,101.20999908447266,101.19000244140625,101.19000244140625,31819
2024-11-27,BINC,52.810001373291016,52.810001373291016,52.86000061035156,52.79499816894531,52.810001373291016,955507
2024-11-27,BINV,30.349899291992188,30.349899291992188,30.450000762939453,30.2908992767334,30.399999618530273,14375
2024-11-27,BIO,338.4549865722656,338.4549865722656,345.489990234375,336.7699890136719,341.75,73155
2024-11-27,BIOA,19.247900009155273,19.247900009155273,19.540000915527344,18.824199676513672,19.5,93208
2024-11-27,BIOR,1.899999976158142,1.899999976158142,1.9399000406265259,1.7949999570846558,1.809999942779541,134803
2024-11-27,BIOX,7.019999980926514,7.019999980926514,7.28000020980835,6.960000038146973,7.03000020980835,123981
2024-11-27,BIP,35.5,35.5,35.56999969482422,34.86000061035156,35.0099983215332,199313
2024-11-27,BIPC,44.91999816894531,44.91999816894531,45.290000915527344,44.540000915527344,44.540000915527344,228974
2024-11-27,BIPH,18.388099670410156,18.388099670410156,18.476900100708008,18.030000686645508,18.229999542236328,9739
2024-11-27,BIPI,18.420000076293945,18.420000076293945,18.489999771118164,18.250900268554688,18.389999389648438,26459
2024-11-27,BIPJ,25.994199752807617,25.994199752807617,26.209999084472656,25.809999465942383,25.719999313354492,9960
2024-11-27,BIRD,7.835000038146973,7.835000038146973,8.069999694824219,7.659999847412109,7.739999771118164,63779
2024-11-27,BIRK,50.7400016784668,50.7400016784668,51.29499816894531,49.540000915527344,50.18000030517578,559836
2024-11-27,BIS,15.899999618530273,15.899999618530273,15.960000038146973,15.899999618530273,15.960000038146973,647
2024-11-27,BIT,14.600000381469727,14.600000381469727,14.699999809265137,14.550600051879883,14.569999694824219,141976
2024-11-27,BITB,52.77000045776367,52.77000045776367,53.09000015258789,51.36399841308594,51.54999923706055,2356330
2024-11-27,BITC,71.46499633789062,71.46499633789062,71.53800201416016,69.36000061035156,69.36000061035156,15612
2024-11-27,BITF,2.1449999809265137,2.1449999809265137,2.180000066757202,2.0,2.009999990463257,59047558
2024-11-27,BITI,23.33970069885254,23.33970069885254,24.010000228881836,23.18000030517578,23.93000030517578,2204527
2024-11-27,BITO,26.024999618530273,26.024999618530273,26.184999465942383,25.351999282836914,25.440000534057617,9647217
2024-11-27,BITQ,20.674999237060547,20.674999237060547,20.79990005493164,19.760000228881836,19.90999984741211,165421
2024-11-27,BITS,99.23999786376953,99.23999786376953,99.23999786376953,94.5470962524414,94.5470962524414,6915
2024-11-27,BITU,55.779998779296875,55.779998779296875,56.400001525878906,52.97010040283203,53.2599983215332,2903329
2024-11-27,BITX,59.775001525878906,59.775001525878906,60.40999984741211,56.869998931884766,57.220001220703125,11193620
2024-11-27,BIV,76.14779663085938,76.14779663085938,76.27999877929688,76.04499816894531,76.16999816894531,777010
2024-11-27,BIVI,2.700000047683716,2.700000047683716,2.883699893951416,2.670099973678589,2.859999895095825,1081975
2024-11-27,BIZD,16.79010009765625,16.79010009765625,16.809999465942383,16.735000610351562,16.770000457763672,727650
2024-11-27,BJ,96.70500183105469,96.70500183105469,98.44000244140625,96.44999694824219,98.36000061035156,850574
2024-11-27,BJAN,47.584999084472656,47.584999084472656,47.62229919433594,47.58000183105469,47.56999969482422,6413
2024-11-27,BJDX,3.509999990463257,3.509999990463257,3.6500000953674316,3.2248001098632812,3.619999885559082,18674
2024-11-27,BJK,44.63999938964844,44.63999938964844,44.63999938964844,44.38100051879883,44.40999984741211,2409
2024-11-27,BJRI,37.584999084472656,37.584999084472656,38.060001373291016,37.119998931884766,37.15999984741211,141518
2024-11-27,BJUL,44.992698669433594,44.992698669433594,45.040000915527344,44.959999084472656,45.150001525878906,7985
2024-11-27,BJUN,41.78499984741211,41.78499984741211,41.78499984741211,41.73030090332031,41.73030090332031,1710
2024-11-27,BK,81.68499755859375,81.68499755859375,82.08000183105469,81.23999786376953,81.48999786376953,1621310
2024-11-27,BKAG,42.064998626708984,42.064998626708984,42.130001068115234,42.029998779296875,42.2400016784668,75498
2024-11-27,BKCH,69.72010040283203,69.72010040283203,70.19999694824219,66.0,66.22000122070312,69588
2024-11-27,BKCI,49.28010177612305,49.28010177612305,49.41999816894531,49.180599212646484,49.25899887084961,2714
2024-11-27,BKD,5.614999771118164,5.614999771118164,5.769999980926514,5.605000019073486,5.630000114440918,636789
2024-11-22,BKDT,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,74.01000213623047,0
2024-11-26,BKDV,26.457399368286133,26.457399368286133,26.457399368286133,26.37969970703125,26.31999969482422,9
2024-11-27,BKE,51.334999084472656,51.334999084472656,52.16999816894531,50.90999984741211,51.59000015258789,196602
2024-11-27,BKEM,59.846099853515625,59.846099853515625,60.02130126953125,59.810001373291016,60.0099983215332,3153
2024-11-27,BKF,37.85499954223633,37.85499954223633,37.880001068115234,37.7400016784668,37.880001068115234,2173
2024-11-27,BKGI,31.84000015258789,31.84000015258789,31.91189956665039,31.84000015258789,31.91189956665039,1525
2024-11-27,BKH,63.709999084472656,63.709999084472656,64.22599792480469,63.689998626708984,63.970001220703125,194282
2024-11-26,BKHA,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.350000381469727,1
2024-11-25,BKHAU,10.489999771118164,10.489999771118164,10.520000457763672,10.489999771118164,10.520000457763672,420
2024-11-27,BKHY,48.55500030517578,48.55500030517578,48.56990051269531,48.4901008605957,48.47999954223633,10309
2024-11-27,BKIE,74.20999908447266,74.20999908447266,74.44999694824219,74.19000244140625,74.33999633789062,18381
2024-11-26,BKIV,36.5,36.5,36.5,36.5,36.77980041503906,1
2024-11-27,BKKT,26.375,26.375,27.0,25.15999984741211,26.360000610351562,617417
2024-11-27,BKLC,114.44999694824219,114.44999694824219,114.9000015258789,114.30000305175781,114.79000091552734,72156
2024-11-27,BKLN,21.100000381469727,21.100000381469727,21.100000381469727,21.0851993560791,21.09000015258789,3783217
2024-11-27,BKMC,109.63999938964844,109.63999938964844,110.04000091552734,109.63999938964844,110.25,6264
2024-11-27,BKN,12.180000305175781,12.180000305175781,12.180000305175781,12.0,12.010000228881836,66993
2024-11-27,BKNG,5211.68505859375,5211.68505859375,5223.5849609375,5161.0,5187.68994140625,92158
