Date,Adj Close,Close,High,Low,Open,Volume
1996-11-14,5.754598140716553,9.351563453674316,9.351563453674316,9.078125,9.078125,114969600
1996-11-15,5.730560302734375,9.3125,9.429688453674316,9.210938453674316,9.421875,104041600
1996-11-18,5.783442974090576,9.398438453674316,9.484375,9.289063453674316,9.335938453674316,98585600
1996-11-19,5.994974613189697,9.742188453674316,9.742188453674316,9.390625,9.40625,104739200
1996-11-20,5.894016265869141,9.578125,9.875,9.578125,9.75,123857600
1996-11-21,5.783442974090576,9.398438453674316,9.664063453674316,9.375,9.65625,130718400
1996-11-22,5.7882490158081055,9.40625,9.53125,9.335938453674316,9.421875,94424000
1996-11-25,5.903629302978516,9.59375,9.601563453674316,9.40625,9.445313453674316,75129600
1996-11-26,5.9132466316223145,9.609375,9.710938453674316,9.523438453674316,9.625,108238400
1996-11-27,5.980554580688477,9.71875,9.734375,9.609375,9.632813453674316,44446400
1996-11-29,6.033432960510254,9.804688453674316,9.820313453674316,9.71875,9.71875,17152000
1996-12-02,6.067083835601807,9.859375,9.859375,9.703125,9.84375,64502400
1996-12-03,5.949304103851318,9.66796875,9.96875,9.664063453674316,9.898438453674316,77563200
1996-12-04,5.894016265869141,9.578125,9.703125,9.507813453674316,9.695313453674316,102542400
1996-12-05,5.884397029876709,9.5625,9.710938453674316,9.492188453674316,9.585938453674316,74950400
1996-12-06,5.879591464996338,9.554688453674316,9.65625,9.2666015625,9.3125,110238400
1996-12-09,6.28823184967041,10.21875,10.234375,9.75,9.796875,94718400
1996-12-10,6.297848224639893,10.234375,10.570313453674316,10.21875,10.546875,125725600
1996-12-11,6.413228988647461,10.421875,10.453125,10.015625,10.125,113558400
1996-12-12,6.230539321899414,10.125,10.65625,10.125,10.625,78272800
1996-12-13,6.153620719909668,10.0,10.25,9.904296875,10.140625,74532000
1996-12-16,5.903629302978516,9.59375,10.09375,9.5625,10.03125,64883200
1996-12-17,6.144006729125977,9.984375,10.015625,9.546875,9.578125,68944800
1996-12-18,6.35553503036499,10.328125,10.34375,10.0,10.171875,61796800
1996-12-19,6.528607368469238,10.609375,10.640625,10.375,10.5,94609600
1996-12-20,6.43245792388916,10.453125,10.703125,10.421875,10.6875,90414400
1996-12-23,6.442073345184326,10.46875,10.59375,10.359375,10.515625,36892800
1996-12-24,6.528607368469238,10.609375,10.640625,10.390625,10.515625,16246400
1996-12-26,6.5766825675964355,10.6875,10.765625,10.640625,10.65625,27905600
1996-12-27,6.480532646179199,10.53125,10.71875,10.501953125,10.6875,19079200
1996-12-30,6.422843933105469,10.4375,10.703125,10.4375,10.671875,27279200
1996-12-31,6.35553503036499,10.328125,10.53125,10.3125,10.5,34367200
1997-01-02,6.278617858886719,10.203125,10.390625,10.09375,10.390625,54480800
1997-01-03,6.509374618530273,10.578125,10.59375,10.25,10.28125,44131200
1997-01-06,6.490148067474365,10.546875,10.65625,10.390625,10.578125,55948000
1997-01-07,6.538222789764404,10.625,10.640625,10.421875,10.5625,36880800
1997-01-08,6.413228988647461,10.421875,10.654296875,10.390625,10.625,50593600
1997-01-09,6.336306571960449,10.296875,10.46875,10.28125,10.46875,47763200
1997-01-10,6.480532646179199,10.53125,10.546875,10.203125,10.25,66556800
1997-01-13,6.442073345184326,10.46875,10.6875,10.4375,10.640625,50361600
1997-01-14,6.567068576812744,10.671875,10.828125,10.53125,10.53125,63728000
1997-01-15,6.509374618530273,10.578125,10.78125,10.546875,10.703125,53058400
1997-01-16,6.615145683288574,10.75,10.890625,10.625,10.625,58688000
1997-01-17,6.701679706573486,10.890625,10.96875,10.6875,10.703125,65368800
1997-01-20,6.980517387390137,11.34375,11.609375,10.828125,10.875,146220800
1997-01-21,7.3074259757995605,11.875,11.882813453674316,11.203125,11.328125,114592000
1997-01-22,7.490112781524658,12.171875,12.3125,11.828125,11.890625,129236800
1997-01-23,7.288196563720703,11.84375,12.46875,11.8125,12.265625,105048000
1997-01-24,7.379539489746094,11.992188453674316,12.21875,11.796875,11.890625,89817600
1997-01-27,7.393960475921631,12.015625,12.173828125,11.9375,12.0625,53263200
1997-01-28,7.355496883392334,11.953125,12.34375,11.84375,12.296875,64656800
1997-01-29,7.480495929718018,12.15625,12.171875,11.96875,12.09375,48933600
1997-01-30,7.778561592102051,12.640625,12.65625,12.25,12.28125,79937600
1997-01-31,7.845869541168213,12.75,12.90625,12.609375,12.734375,86516000
1997-02-03,7.87471342086792,12.796875,12.923828125,12.640625,12.828125,60804800
1997-02-04,7.932404041290283,12.890625,12.90625,12.5625,12.796875,56464000
1997-02-05,7.567031383514404,12.296875,12.9375,12.109375,12.890625,110099200
1997-02-06,7.470881462097168,12.140625,12.296875,12.0,12.28125,102122400
1997-02-07,7.720872402191162,12.546875,12.5625,12.1875,12.296875,62448000
1997-02-10,7.518952369689941,12.21875,12.6875,12.203125,12.59375,66804800
1997-02-11,7.576646327972412,12.3125,12.328125,11.890625,12.28125,88834400
1997-02-12,7.682412624359131,12.484375,12.5,12.1875,12.296875,72001600
1997-02-13,7.692022323608398,12.5,12.640625,12.421875,12.5625,58292000
1997-02-14,7.528568267822266,12.234375,12.5625,12.203125,12.421875,57395200
1997-02-18,7.490112781524658,12.171875,12.234375,12.03125,12.203125,52545600
1997-02-19,7.49972677230835,12.1875,12.265625,12.0625,12.171875,56383200
1997-02-20,7.326655864715576,11.90625,12.1875,11.890625,12.109375,75395200
1997-02-21,7.3074259757995605,11.875,11.921875,11.75,11.859375,61131200
1997-02-24,7.701639652252197,12.515625,12.53125,11.75,11.78125,68599200
1997-02-25,7.653568267822266,12.4375,12.626953125,12.359375,12.5,63941600
1997-02-26,7.711254119873047,12.53125,12.546875,12.296875,12.4375,48849600
1997-02-27,7.393960475921631,12.015625,12.53125,12.0,12.53125,56628800
1997-02-28,7.49972677230835,12.1875,12.296875,11.929688453674316,12.015625,78412000
1997-03-03,7.653568267822266,12.4375,12.515625,12.078125,12.125,53874400
1997-03-04,7.62471866607666,12.390625,12.515625,12.328125,12.40625,63920800
1997-03-05,7.759331226348877,12.609375,12.625,12.40625,12.4375,46393600
1997-03-06,7.518952369689941,12.21875,12.609375,12.216796875,12.59375,57018400
1997-03-07,7.442039966583252,12.09375,12.4375,12.0625,12.296875,46032000
1997-03-10,7.692022323608398,12.5,12.515625,11.992188453674316,12.140625,45997600
1997-03-11,7.567031383514404,12.296875,12.570313453674316,12.296875,12.453125,47577600
1997-03-12,7.595880508422852,12.34375,12.4375,12.21875,12.21875,43234400
1997-03-13,7.663182258605957,12.453125,12.515625,12.25,12.28125,45505600
1997-03-14,7.61510705947876,12.375,12.53125,12.359375,12.46875,61327200
1997-03-17,7.730485916137695,12.5625,12.59375,12.25,12.3125,83958400
1997-03-18,7.663182258605957,12.453125,12.601563453674316,12.359375,12.578125,59012000
1997-03-19,7.442039966583252,12.09375,12.28125,11.867188453674316,12.21875,111560000
1997-03-20,7.384344577789307,12.0,12.21875,11.921875,12.078125,81410400
1997-03-21,7.230505466461182,11.75,12.140625,11.609375,12.0625,85829600
1997-03-24,6.932437419891357,11.265625,11.6875,10.953125,11.640625,186269600
1997-03-25,6.946860313415527,11.289063453674316,11.421875,11.109375,11.328125,89701600
1997-03-26,7.249733924865723,11.78125,11.828125,11.328125,11.34375,81270400
1997-03-27,7.211277008056641,11.71875,12.015625,11.375,11.890625,93919200
1997-03-31,7.052629470825195,11.460938453674316,11.8125,11.40625,11.640625,93825600
1997-04-01,7.172815322875977,11.65625,11.71875,11.21875,11.265625,86680800
1997-04-02,7.076668739318848,11.5,11.703125,11.375,11.609375,63331200
1997-04-03,7.317038536071777,11.890625,11.921875,11.328125,11.375,92252800
1997-04-04,7.244930744171143,11.773438453674316,12.09375,11.71875,11.71875,94964000
1997-04-07,7.374730587005615,11.984375,12.203125,11.875,11.953125,76511200
1997-04-08,7.557414531707764,12.28125,12.28125,11.9375,12.078125,53339200
1997-04-09,7.538190841674805,12.25,12.40625,12.21875,12.390625,73762400
1997-04-10,7.442039966583252,12.09375,12.21875,11.9375,12.21875,67913600
1997-04-11,7.3074259757995605,11.875,12.15625,11.867188453674316,11.9375,60033600
1997-04-14,7.490112781524658,12.171875,12.171875,11.671875,11.84375,59107200
1997-04-15,7.470881462097168,12.140625,12.375,11.984375,12.234375,84440000
1997-04-16,7.557414531707764,12.28125,12.3125,12.03125,12.078125,42710400
1997-04-17,7.5478010177612305,12.265625,12.5,12.1875,12.3125,71720800
1997-04-18,8.278544425964355,13.453125,13.453125,12.875,13.0,231764000
1997-04-21,8.278544425964355,13.453125,13.984375,13.265625,13.375,155695200
1997-04-22,8.509305000305176,13.828125,13.851563453674316,13.4375,13.453125,82300000
1997-04-23,8.855447769165039,14.390625,14.46875,13.796875,13.828125,102814400
1997-04-24,8.77852725982666,14.265625,14.734375,14.09375,14.578125,118163200
1997-04-25,8.740062713623047,14.203125,14.421875,14.15625,14.1875,58566400
1997-04-28,8.83621597290039,14.359375,14.382813453674316,13.953125,14.21875,67224000
1997-04-29,9.153510093688965,14.875,14.890625,14.5625,14.671875,73953600
1997-04-30,9.34581184387207,15.1875,15.328125,14.796875,14.828125,90204000
1997-05-01,9.307352066040039,15.125,15.40625,14.90625,15.25,72325600
1997-05-02,9.288124084472656,15.09375,15.4375,14.867188453674316,15.25,96192000
1997-05-05,9.244853973388672,15.023438453674316,15.09375,14.4375,14.953125,111063200
1997-05-06,9.023711204528809,14.664063453674316,14.96875,14.546875,14.921875,74770400
1997-05-07,8.884292602539062,14.4375,14.875,14.390625,14.546875,70532800
1997-05-08,8.951594352722168,14.546875,14.765625,14.390625,14.40625,53834400
1997-05-09,8.980443000793457,14.59375,14.8125,14.46875,14.75,58392000
1997-05-12,9.086207389831543,14.765625,14.8125,14.625,14.6875,42976000
1997-05-13,9.05735969543457,14.71875,14.90625,14.609375,14.796875,49813600
1997-05-14,8.91313648223877,14.484375,14.828125,14.453125,14.796875,60744800
1997-05-15,9.009285926818848,14.640625,14.734375,14.484375,14.5,41861600
1997-05-16,8.87948226928711,14.429688453674316,14.625,14.359375,14.546875,59913600
1997-05-19,8.855447769165039,14.390625,14.640625,14.390625,14.515625,45632000
1997-05-20,9.163129806518555,14.890625,14.90625,14.40625,14.484375,64876800
1997-05-21,9.259279251098633,15.046875,15.367188453674316,14.96875,15.078125,76620000
1997-05-22,9.278508186340332,15.078125,15.203125,14.96875,15.125,33655200
1997-05-23,9.451578140258789,15.359375,15.375,15.109375,15.171875,28904800
1997-05-27,9.740029335021973,15.828125,15.921875,15.296875,15.34375,69036000
1997-05-28,9.682340621948242,15.734375,15.90625,15.609375,15.90625,52241600
1997-05-29,9.682340621948242,15.734375,16.1328125,15.625,15.90625,51111200
1997-05-30,9.53811264038086,15.5,15.703125,14.6875,14.6875,83337600
1997-06-02,9.566956520080566,15.546875,15.6875,15.390625,15.625,38939200
1997-06-03,9.288124084472656,15.09375,15.4375,15.078125,15.421875,41995200
1997-06-04,9.16793441772461,14.898438453674316,15.28125,14.78125,15.078125,54639200
1997-06-05,9.273700714111328,15.070313453674316,15.1875,14.9375,15.033203125,35892000
1997-06-06,9.542920112609863,15.507813453674316,15.539063453674316,15.125,15.171875,35964000
1997-06-09,9.62464714050293,15.640625,15.765625,15.3125,15.609375,48200000
1997-06-10,9.60061264038086,15.601563453674316,15.882813453674316,15.46875,15.640625,53135200
1997-06-11,9.768874168395996,15.875,15.921875,15.445313453674316,15.601563453674316,49056800
1997-06-12,9.768874168395996,15.875,16.015625,15.671875,15.84375,44614400
1997-06-13,9.97079086303711,16.203125,16.2578125,15.820313453674316,15.84375,50116000
1997-06-16,10.105401992797852,16.421875,16.421875,16.109375,16.203125,40612800
1997-06-17,10.321735382080078,16.7734375,16.8671875,16.359375,16.4375,53191200
1997-06-18,10.014056205749512,16.2734375,16.6875,16.2578125,16.65625,55657600
1997-06-19,9.94675064086914,16.1640625,16.34375,16.0,16.046875,65519200
1997-06-20,9.990019798278809,16.234375,16.421875,16.0625,16.171875,64240000
1997-06-23,9.850602149963379,16.0078125,16.4375,16.0,16.234375,35724800
1997-06-24,10.158285140991211,16.5078125,16.515625,16.046875,16.1875,39319200
1997-06-25,10.03328800201416,16.3046875,16.65625,16.2265625,16.609375,49576000
1997-06-26,9.865023612976074,16.03125,16.3515625,15.984375,16.265625,37312000
1997-06-27,9.807334899902344,15.9375,16.25,15.90625,16.140625,38198400
1997-06-30,9.720800399780273,15.796875,16.09375,15.773438453674316,15.984375,38286400
1997-07-01,9.610227584838867,15.617188453674316,15.859375,15.40625,15.804688453674316,59377600
1997-07-02,9.874639511108398,16.046875,16.0625,15.507813453674316,15.703125,53237600
1997-07-03,9.965982437133789,16.1953125,16.2578125,16.0625,16.2578125,28764000
1997-07-07,9.961174011230469,16.1875,16.46875,16.171875,16.328125,39320000
1997-07-08,10.095782279968262,16.40625,16.4140625,16.1171875,16.171875,36007200
1997-07-09,10.05732536315918,16.34375,16.578125,16.1875,16.5625,48266400
1997-07-10,9.990019798278809,16.234375,16.40625,16.109375,16.3125,43780800
1997-07-11,9.980406761169434,16.21875,16.3828125,16.0546875,16.28125,38094400
1997-07-14,10.456347465515137,16.9921875,17.0,16.3125,16.3515625,57424000
1997-07-15,10.651053428649902,17.30859375,17.40625,17.078125,17.2578125,75503200
1997-07-16,11.417850494384766,18.5546875,18.6875,17.5,17.796875,111217600
1997-07-17,11.499580383300781,18.6875,18.84375,18.3125,18.8125,131668000
1997-07-18,10.807299613952637,17.5625,18.421875,17.5,18.125,158927200
1997-07-21,10.456347465515137,16.9921875,17.625,16.71875,17.609375,127223200
1997-07-22,11.08613395690918,18.015625,18.1015625,17.09375,17.109375,101384000
1997-07-23,10.879405975341797,17.6796875,18.359375,17.625,18.15625,95556000
1997-07-24,10.614996910095215,17.25,17.546875,16.953125,17.296875,141855200
1997-07-25,10.653453826904297,17.3125,17.78125,17.15625,17.3125,90308800
1997-07-28,10.538081169128418,17.125,17.421875,16.96875,17.40625,56404000
1997-07-29,10.764029502868652,17.4921875,17.5078125,17.015625,17.09375,79061600
1997-07-30,10.855376243591309,17.640625,17.75,17.453125,17.59375,78324000
1997-07-31,10.874600410461426,17.671875,17.765625,17.609375,17.75,42240800
1997-08-01,10.816910743713379,17.578125,17.7265625,17.3984375,17.671875,58912800
1997-08-04,10.889025688171387,17.6953125,17.75,17.4296875,17.53125,46312800
1997-08-05,11.023634910583496,17.9140625,18.046875,17.75,17.78125,59333600
1997-08-06,11.033251762390137,17.9296875,18.078125,17.78125,17.9140625,43410400
1997-08-07,11.0717134475708,17.9921875,18.046875,17.75,18.0390625,43947200
1997-08-08,10.76883602142334,17.5,17.890625,17.5,17.8515625,66815200
1997-08-11,10.634223937988281,17.28125,17.53125,17.046875,17.5,72696000
1997-08-12,10.461153030395508,17.0,17.46875,16.9765625,17.421875,60887200
1997-08-13,10.465963363647461,17.0078125,17.28125,16.84375,17.265625,66731200
1997-08-14,10.480386734008789,17.03125,17.09375,16.765625,17.0,45900800
1997-08-15,10.220782279968262,16.609375,17.0,16.59375,16.9375,51078400
1997-08-18,10.297703742980957,16.734375,16.734375,16.375,16.625,69969600
1997-08-19,10.677495002746582,17.3515625,17.375,16.828125,16.84375,91013600
1997-08-20,10.812108039855957,17.5703125,17.5859375,17.125,17.375,51433600
1997-08-21,10.605380058288574,17.234375,17.796875,17.1875,17.703125,64412000
1997-08-22,10.557306289672852,17.15625,17.1875,16.765625,16.90625,72161600
1997-08-25,10.499617576599121,17.0625,17.375,16.953125,17.234375,38856800
1997-08-26,10.384237289428711,16.875,17.109375,16.84375,17.0,34327200
1997-08-27,10.350584030151367,16.8203125,16.9140625,16.625,16.90625,49371200
1997-08-28,10.158285140991211,16.5078125,16.71875,16.5,16.6875,43641600
1997-08-29,10.167898178100586,16.5234375,16.734375,16.46875,16.5078125,37857600
1997-09-02,10.552496910095215,17.1484375,17.1875,16.625,16.640625,50112800
1997-09-03,10.504422187805176,17.0703125,17.359375,17.0234375,17.203125,42872800
1997-09-04,10.62941837310791,17.2734375,17.3125,16.96875,17.0,44476000
1997-09-05,10.562112808227539,17.1640625,17.4609375,17.03125,17.3828125,48398400
1997-09-08,10.71595287322998,17.4140625,17.4765625,17.21875,17.21875,42416000
1997-09-09,10.730377197265625,17.4375,17.53125,17.296875,17.40625,39465600
1997-09-10,10.393854141235352,16.890625,17.390625,16.8828125,17.359375,53294400
1997-09-11,10.523653030395508,17.1015625,17.171875,16.609375,16.875,61779200
1997-09-12,10.610187530517578,17.2421875,17.296875,16.953125,17.109375,48576000
1997-09-15,10.052518844604492,16.3359375,17.15625,16.328125,16.953125,129003200
1997-09-16,10.490001678466797,17.046875,17.125,16.375,16.46875,102538400
1997-09-17,10.244820594787598,16.6484375,17.09375,16.578125,17.078125,61609600
1997-09-18,10.172710418701172,16.53125,16.890625,16.4296875,16.78125,61077600
1997-09-19,10.398659706115723,16.8984375,16.90625,16.5,16.53125,77435200
1997-09-22,10.254434585571289,16.6640625,16.984375,16.6484375,16.875,43251200
1997-09-23,10.422701835632324,16.9375,16.9375,16.640625,16.6953125,39946400
1997-09-24,10.187131881713867,16.5546875,17.0078125,16.515625,16.953125,60040000
1997-09-25,10.211166381835938,16.59375,16.765625,16.5078125,16.609375,39272000
1997-09-26,10.259242057800293,16.671875,16.71875,16.453125,16.703125,36652000
1997-09-29,10.345778465270996,16.8125,16.84375,16.609375,16.6875,27505600
1997-09-30,10.177512168884277,16.5390625,16.96875,16.53125,16.8046875,43892800
